"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","Unidentifiable",2022-03-12 06:26:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamA","PS2__CamA__2022-03-12__06-26-00(1).JPG","PS2",1,2022-03-12
"Dingo","Unidentifiable",2022-03-12 07:17:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-12__07-17-30(1).JPG","PS2",1,2022-03-12
"Dingo","Unidentifiable",2022-03-12 19:48:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-03-12__19-48-27(6).JPG","PS6",1,2022-03-12
"Dingo","Unidentifiable",2022-03-12 20:28:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-12__20-28-40(3).JPG","PS5",1,2022-03-12
"Dingo","Unidentifiable",2022-03-12 23:41:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-12__23-41-27(2).JPG","PS3",1,2022-03-12
"Dingo","Unidentifiable",2022-03-13 01:28:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-13__01-28-16(13).JPG","PS24",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 03:50:07,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-13__03-50-07(9).JPG","PS6",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 04:46:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-13__04-46-52(1).JPG","PS19",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 05:25:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-13__05-25-22(4).JPG","PS17",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 06:47:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-03-13__06-47-21(11).JPG","PS18",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 19:17:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-13__19-17-41(3).JPG","PS5",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 21:10:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-13__21-10-09(3).JPG","PS17",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 22:39:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-13__22-39-37(3).JPG","PS17",1,2022-03-13
"Dingo","Unidentifiable",2022-03-13 23:29:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-13__23-29-34(4).JPG","PS3",1,2022-03-13
"Dingo","Unidentifiable",2022-03-14 01:58:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamB","PS5__CamB__2022-03-14__01-58-59(16).JPG","PS5",1,2022-03-14
"Dingo","Unidentifiable",2022-03-14 04:47:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-14__04-47-29(11).JPG","PS5",1,2022-03-14
"Dingo","Unidentifiable",2022-03-14 19:49:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamB","PS23__CamB__2022-03-14__19-49-09(9).JPG","PS23",1,2022-03-14
"Dingo","Unidentifiable",2022-03-14 21:14:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-14__21-14-15(2).JPG","PS19",1,2022-03-14
"Dingo","Unidentifiable",2022-03-14 22:07:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-14__22-07-23(3).JPG","PS5",1,2022-03-14
"Dingo","Unidentifiable",2022-03-14 23:25:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-14__23-25-45(9).JPG","PS6",1,2022-03-14
"Dingo","Unidentifiable",2022-03-15 00:29:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-15__00-29-16(2).JPG","PS6",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 03:30:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-15__03-30-34(1).JPG","PS19",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 04:02:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-15__04-02-48(4).JPG","PS17",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 05:04:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-03-15__05-04-22(3).JPG","PS15",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 07:00:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamA","PS13__CamA__2022-03-15__07-00-02(2).JPG","PS13",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 19:46:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamB","PS20__CamB__2022-03-15__19-46-29(3).JPG","PS20",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 20:57:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-15__20-57-56(7).JPG","PS24",1,2022-03-15
"Dingo","Unidentifiable",2022-03-15 21:59:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-15__21-59-09(10).JPG","PS22",1,2022-03-15
"Dingo","Unidentifiable",2022-03-16 01:10:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-16__01-10-43(2).JPG","PS3",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 02:36:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-16__02-36-49(4).JPG","PS11",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 04:31:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-16__04-31-15(2).JPG","PS14",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 05:17:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-16__05-17-30(3).JPG","PS3",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 06:42:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-16__06-42-45(4).JPG","PS22",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 20:36:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2022-03-16__20-36-34(5).JPG","PS11",1,2022-03-16
"Dingo","Unidentifiable",2022-03-16 21:09:20,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-16__21-09-20(9).JPG","PS22",1,2022-03-16
"Dingo","Unidentifiable",2022-03-17 00:02:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-17__00-02-22(9).JPG","PS17",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 02:09:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-17__02-09-37(3).JPG","PS17",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 03:06:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-17__03-06-42(11).JPG","PS6",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 04:10:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-17__04-10-57(6).JPG","PS6",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 07:21:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-17__07-21-30(1).JPG","PS2",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 10:17:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS16/CamA","PS16__CamA__2022-03-17__10-17-30(2).JPG","PS16",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 20:19:04,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-17__20-19-04(3).JPG","PS6",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 21:00:51,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-17__21-00-51(4).JPG","PS5",1,2022-03-17
"Dingo","Unidentifiable",2022-03-17 23:53:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-17__23-53-06(2).JPG","PS14",1,2022-03-17
"Dingo","Unidentifiable",2022-03-18 00:44:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-18__00-44-02(4).JPG","PS2",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 01:23:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-03-18__01-23-45(5).JPG","PS15",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 03:09:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-03-18__03-09-13(1).JPG","PS8",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 03:44:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-18__03-44-50(3).JPG","PS3",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 04:35:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-03-18__04-35-21(8).JPG","PS21",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 07:37:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamB","PS20__CamB__2022-03-18__07-37-08(2).JPG","PS20",1,2022-03-18
"Dingo","Unidentifiable",2022-03-18 20:10:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-03-18__20-10-02(4).JPG","PS15",1,2022-03-18
"Dingo","Unidentifiable",2022-03-19 01:25:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-19__01-25-49(3).JPG","PS2",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 02:11:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS16/CamB","PS16__CamB__2022-03-19__02-11-09(5).JPG","PS16",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 04:24:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-03-19__04-24-22(12).JPG","PS21",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 20:29:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-19__20-29-06(3).JPG","PS6",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 21:21:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-19__21-21-56(3).JPG","PS17",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 22:55:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-19__22-55-30(2).JPG","PS14",1,2022-03-19
"Dingo","Unidentifiable",2022-03-19 23:26:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-03-19__23-26-11(9).JPG","PS20",1,2022-03-19
"Dingo","Unidentifiable",2022-03-20 00:13:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-20__00-13-41(3).JPG","PS9",1,2022-03-20
"Dingo","Unidentifiable",2022-03-20 02:09:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-20__02-09-22(12).JPG","PS5",1,2022-03-20
"Dingo","Unidentifiable",2022-03-20 20:20:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-20__20-20-17(15).JPG","PS5",1,2022-03-20
"Dingo","Unidentifiable",2022-03-20 21:59:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-03-20__21-59-39(1).JPG","PS8",1,2022-03-20
"Dingo","Unidentifiable",2022-03-21 00:06:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-21__00-06-21(4).JPG","PS11",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 01:04:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamA","PS15__CamA__2022-03-21__01-04-16(3).JPG","PS15",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 01:52:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-21__01-52-53(1).JPG","PS17",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 02:32:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-21__02-32-48(6).JPG","PS24",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 03:59:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-03-21__03-59-29(3).JPG","PS15",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 19:56:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-21__19-56-46(2).JPG","PS6",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 22:13:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-21__22-13-41(9).JPG","PS5",1,2022-03-21
"Dingo","Unidentifiable",2022-03-21 23:37:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-21__23-37-27(3).JPG","PS17",1,2022-03-21
"Dingo","Unidentifiable",2022-03-22 00:53:14,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-03-22__00-53-14(3).JPG","PS18",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 04:35:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-22__04-35-55(4).JPG","PS9",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 05:36:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-03-22__05-36-42(3).JPG","PS12",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 06:57:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2022-03-22__06-57-55(3).JPG","PS12",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 19:01:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-22__19-01-40(3).JPG","PS14",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 20:57:58,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-03-22__20-57-58(13).JPG","PS20",1,2022-03-22
"Dingo","Unidentifiable",2022-03-22 21:49:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-22__21-49-46(5).JPG","PS19",1,2022-03-22
"Dingo","Unidentifiable",2022-03-23 00:14:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2022-03-23__00-14-19(3).JPG","PS1",1,2022-03-23
"Dingo","Unidentifiable",2022-03-23 01:22:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2022-03-23__01-22-27(2).JPG","PS3",1,2022-03-23
"Dingo","Unidentifiable",2022-03-23 05:18:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-03-23__05-18-05(4).JPG","PS21",1,2022-03-23
"Dingo","Unidentifiable",2022-03-23 06:14:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-03-23__06-14-09(9).JPG","PS20",1,2022-03-23
"Dingo","Unidentifiable",2022-03-23 22:41:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-03-23__22-41-37(1).JPG","PS8",1,2022-03-23
"Dingo","Unidentifiable",2022-03-23 23:57:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-23__23-57-34(6).JPG","PS5",1,2022-03-23
"Dingo","Unidentifiable",2022-03-24 01:33:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-24__01-33-16(1).JPG","PS2",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 03:19:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-24__03-19-13(6).JPG","PS6",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 04:19:28,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-24__04-19-28(3).JPG","PS22",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 10:46:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-24__10-46-46(1).JPG","PS14",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 19:48:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamB","PS3__CamB__2022-03-24__19-48-32(4).JPG","PS3",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 21:58:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-24__21-58-23(7).JPG","PS6",1,2022-03-24
"Dingo","Unidentifiable",2022-03-24 23:19:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-03-24__23-19-03(3).JPG","PS19",1,2022-03-24
"Dingo","Unidentifiable",2022-03-25 00:40:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-25__00-40-59(4).JPG","PS6",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 01:53:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-03-25__01-53-02(3).JPG","PS20",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 03:59:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-25__03-59-16(1).JPG","PS19",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 06:08:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-25__06-08-43(3).JPG","PS19",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 07:42:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamB","PS24__CamB__2022-03-25__07-42-09(1).JPG","PS24",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 19:17:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-03-25__19-17-47(3).JPG","PS15",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 21:01:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-25__21-01-01(3).JPG","PS19",1,2022-03-25
"Dingo","Unidentifiable",2022-03-25 22:28:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-25__22-28-06(6).JPG","PS17",1,2022-03-25
"Dingo","Unidentifiable",2022-03-26 08:01:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-26__08-01-06(2).JPG","PS9",1,2022-03-26
"Dingo","Unidentifiable",2022-03-26 19:24:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-26__19-24-17(3).JPG","PS2",1,2022-03-26
